703,21,1243,227,50,96
703,28,1097,327,43,106
703,29,670,86,40,77
703,30,957,215,43,96
703,31,1179,162,49,95
703,32,1448,871,73,146
703,33,449,188,54,91
703,34,336,108,46,75
703,35,416,74,46,80
703,36,389,288,57,100
703,37,181,97,42,78
703,38,101,280,46,97
704,13,542,77,36,76
704,21,1250,225,45,98
704,28,1099,326,43,106
704,29,673,82,37,80
704,30,964,214,40,96
704,31,1181,161,49,95
704,32,1449,872,77,144
704,33,456,189,53,88
704,34,333,106,48,76
704,35,423,74,43,80
704,36,397,288,60,100
704,37,181,98,42,75
704,38,107,280,47,98
705,13,541,76,33,76
705,21,1255,223,43,100
705,28,1101,326,43,105
705,29,675,79,36,82
705,30,971,212,37,98
705,31,1184,160,47,95
705,32,1456,869,72,149
705,33,463,190,52,86
705,34,330,103,48,77
705,35,427,75,44,78
705,36,410,288,56,99
705,37,183,99,39,73
705,38,112,278,49,98
706,13,532,75,36,76
706,21,1262,221,39,102
706,28,1102,327,44,103
706,29,680,78,32,82
706,30,976,211,36,99
706,31,1186,159,49,95
706,32,1463,867,67,150
706,33,472,190,50,85
706,34,328,100,46,78
706,35,432,75,44,77
706,36,424,287,50,100
706,37,184,100,39,71
706,38,118,278,55,97
707,13,524,75,42,73
707,21,1266,220,37,102
707,28,1103,326,45,104
707,29,682,77,30,82
707,30,977,210,39,99
707,31,1188,158,46,96
707,32,1468,865,67,153
707,33,484,189,46,86
707,34,327,100,41,77
707,35,436,75,45,77
707,36,439,286,42,101
707,37,184,100,40,71
707,38,124,278,59,97
708,13,518,75,48,70
708,21,1270,219,35,102
708,28,1107,325,43,104
708,29,685,77,29,82
708,30,980,208,40,100
708,31,1189,157,47,96
708,32,1472,864,64,154
708,33,493,189,42,86
708,34,324,98,39,78
708,35,439,70,47,81
708,36,450,284,39,102
708,37,184,101,40,70
708,38,132,279,57,96
709,13,516,75,48,69
709,21,1273,220,34,101
709,28,1110,325,42,104
709,29,687,77,28,81
709,30,984,208,39,99
709,31,1191,157,47,96
709,32,1475,863,64,155
709,33,497,187,42,88
709,34,321,95,35,80
709,35,443,67,49,83
709,36,457,281,41,104
709,37,185,102,39,69
709,38,143,280,51,95
710,13,516,75,44,69
710,21,1276,221,33,100
710,28,1114,324,40,104
710,29,688,77,30,81
710,30,988,209,39,97
710,31,1192,157,49,96
710,32,1478,865,65,156
710,33,500,185,44,90
710,34,319,93,34,81
710,35,448,67,48,82
710,36,459,278,47,103
710,37,185,102,38,69
710,38,155,282,44,94
710,39,4,53,27,76
711,13,514,75,44,69
711,21,1278,222,34,99
711,28,1117,322,40,105
711,29,688,77,33,81
711,30,990,209,39,96
711,31,1194,157,47,96
711,32,1481,866,66,154
711,33,504,184,48,90
711,34,316,90,35,82
711,35,452,65,47,83
711,36,462,274,57,105
711,37,186,102,37,69
711,38,162,282,44,95
711,39,10,52,29,77
712,13,511,74,45,70
712,21,1280,223,34,97
712,28,1120,321,41,105
712,29,687,78,37,80
712,30,990,210,42,95
712,31,1196,157,46,95
712,32,1484,870,71,151
712,33,508,183,55,90
712,34,312,89,35,81
712,35,456,65,46,82
712,36,469,273,60,103
712,37,186,100,38,71
712,38,169,282,45,96
712,39,15,52,30,79
713,13,507,72,47,72
713,21,1282,224,33,95
713,28,1122,321,43,104
713,29,689,78,38,80
713,30,989,210,45,94
713,31,1198,157,44,94
713,32,1486,873,82,151
713,33,513,183,58,89
713,34,308,87,38,81
713,35,461,65,42,81
713,36,477,274,61,101
713,37,187,100,37,71
713,38,175,282,47,96
713,39,21,50,34,81
714,13,504,70,48,74
714,21,1284,224,35,95
714,28,1122,321,47,103
714,29,690,77,38,81
714,30,997,209,38,95
714,31,1201,156,43,95
714,32,1489,876,89,146
714,33,520,184,55,88
714,34,305,86,34,81
714,35,465,66,42,79
714,36,488,273,56,101
714,37,187,100,38,71
714,38,179,282,52,96
714,39,27,50,37,79
715,13,501,69,52,74
715,21,1286,222,36,97
715,28,1123,321,49,102
715,29,690,77,42,81
715,30,1002,208,37,96
715,31,1204,155,42,95
715,32,1495,879,93,145
715,33,527,185,54,87
715,34,302,85,36,81
715,35,471,67,41,77
715,36,501,272,54,102
715,37,187,99,41,72
715,38,184,282,58,100
715,39,32,51,38,79
715,40,1,143,29,87
716,13,501,68,52,69
716,21,1288,221,37,98
716,28,1124,321,50,102
716,29,690,77,45,80
716,30,1006,207,36,97
716,31,1207,154,41,94
716,32,1501,879,92,145
716,33,535,185,52,87
716,34,299,85,35,80
716,35,476,67,43,76
716,36,513,269,47,104
716,37,188,97,43,74
716,38,190,282,57,100
716,39,38,51,33,77
716,40,1,142,35,88
717,13,502,67,51,67
717,21,1290,220,41,99
717,28,1125,321,52,102
717,29,697,75,42,81
717,30,1010,205,37,98
717,31,1211,153,40,95
717,32,1511,879,82,146
717,33,546,184,48,90
717,34,295,84,36,80
717,35,478,67,42,76
717,36,523,267,43,105
717,37,190,95,43,76
717,38,199,282,51,100
717,39,42,51,32,80
717,40,1,140,41,89
718,13,502,67,51,66
718,21,1292,219,44,99
718,28,1127,320,52,102
718,29,702,73,40,82
718,30,1012,204,43,97
718,31,1215,152,39,95
718,32,1516,879,78,148
718,33,553,182,45,91
718,34,287,84,42,79
718,35,479,66,41,77
718,36,528,266,43,104
718,37,192,92,42,79
718,38,210,282,46,100
718,39,46,50,33,81
718,40,1,140,46,88
719,13,502,67,51,66
719,21,1294,219,46,98
719,28,1132,319,50,103
719,29,709,72,36,83
719,30,1013,203,46,95
719,31,1219,151,39,96
719,32,1516,879,78,149
719,33,556,180,46,93
719,34,283,81,45,81
719,35,481,65,38,77
719,36,537,265,42,102
719,37,195,90,40,81
719,38,220,281,42,102
719,39,49,50,38,79
719,40,3,140,50,87
720,13,501,67,48,66
720,21,1296,219,46,98
720,28,1137,318,45,103
720,29,715,70,32,84
720,30,1015,204,45,94
720,31,1222,151,39,95
720,32,1519,879,78,150
720,33,562,180,45,88
720,34,280,80,47,81
720,35,485,62,40,79
720,36,541,265,48,97
720,37,197,88,39,83
720,38,227,280,38,103
720,39,54,48,38,79
720,40,8,141,50,86
721,13,501,67,46,66
721,21,1298,219,44,98
721,28,1141,317,43,103
721,29,719,68,31,86
721,30,1019,205,44,94
721,31,1225,151,40,94
721,32,1520,879,80,150
721,33,568,179,44,89
721,34,282,81,43,79
721,35,486,64,39,76
721,36,547,263,50,96
721,37,200,87,36,82
721,38,233,280,41,102
721,39,59,45,37,81
721,40,14,141,49,85
722,13,498,66,47,66
722,21,1300,220,45,97
722,28,1143,317,41,102
722,29,721,66,31,87
722,30,1024,205,44,93
722,31,1227,151,42,94
722,32,1528,877,75,152
722,33,574,179,45,85
722,34,282,81,39,78
722,35,486,64,39,75
722,36,556,262,46,96
722,37,202,86,35,82
722,38,239,280,46,100
722,39,67,46,33,79
722,40,24,142,44,84
723,13,498,64,46,66
723,21,1302,219,46,97
723,28,1145,316,39,103
723,29,724,67,30,86
723,30,1030,204,42,94
723,31,1227,151,45,93
723,32,1533,875,74,154
723,33,580,180,45,87
723,34,282,80,37,78
723,35,485,60,46,75
723,36,568,263,41,95
723,37,204,85,34,83
723,38,246,282,47,100
723,39,73,48,28,77
723,40,34,141,39,85
724,13,490,63,51,66
724,21,1303,219,48,96
724,28,1145,315,39,103
724,29,727,68,31,84
724,30,1037,203,38,95
724,31,1230,151,46,92
724,32,1540,873,68,155
724,33,588,182,43,84
724,34,280,78,37,79
724,36,578,262,37,94
724,37,206,86,33,83
724,38,253,283,44,101
724,39,78,43,27,81
724,40,41,139,37,86
725,13,483,60,56,68
725,21,1306,218,47,96
725,28,1145,315,42,102
725,29,729,70,35,82
725,30,1042,201,36,96
725,31,1232,151,48,91
725,32,1543,871,68,158
725,33,592,181,46,88
725,34,279,76,37,80
725,36,587,260,38,97
725,37,208,87,38,83
725,38,260,285,41,99
725,39,81,39,27,84
725,40,45,137,38,88
726,13,480,60,55,69
726,21,1309,217,46,96
726,28,1145,315,43,102
726,29,730,71,40,81
726,30,1045,199,36,98
726,31,1237,150,45,91
726,32,1546,871,69,158
726,33,597,181,47,87
726,34,279,75,38,80
726,36,592,257,40,101
726,37,208,89,44,81
726,38,267,287,41,97
726,39,84,37,27,85
726,40,47,136,41,88
727,13,479,59,53,69
727,21,1311,216,46,97
727,28,1147,316,42,101
727,29,735,71,39,81
727,30,1049,199,36,98
727,31,1241,148,44,93
727,32,1549,872,70,157
727,33,603,180,45,89
727,34,279,75,38,79
727,35,476,52,63,77
727,36,597,252,40,99
727,37,207,91,51,81
727,38,275,287,39,98
727,39,86,35,30,85
727,40,50,136,48,87
728,13,479,57,48,70
728,21,1314,215,45,98
728,28,1149,315,44,102
728,29,738,72,41,80
728,30,1051,198,36,99
728,31,1243,146,42,95
728,32,1554,874,73,155
728,33,609,178,47,90
728,34,279,75,38,77
728,35,472,53,67,72
728,36,602,250,44,99
728,37,208,92,53,79
728,38,280,288,43,100
728,39,89,34,33,87
728,40,53,136,55,86
729,13,478,59,41,68
729,21,1316,214,45,99
729,28,1150,315,45,102
729,29,739,71,43,81
729,30,1054,198,37,99
729,31,1246,145,42,96
729,32,1555,877,81,156
729,33,613,177,43,93
729,34,281,75,38,75
729,35,471,51,67,73
729,36,605,249,50,98
729,37,208,91,53,81
729,38,283,288,51,102
729,39,93,34,31,85
729,40,58,136,55,85
730,13,477,56,42,70
730,21,1317,213,45,100
730,28,1151,315,45,101
730,29,741,71,42,81
730,30,1057,199,36,97
730,31,1246,144,45,97
730,32,1558,881,87,153
730,33,618,176,47,91
730,34,281,75,39,74
730,35,468,52,67,73
730,36,610,248,54,96
730,37,211,91,50,79
730,38,284,289,58,103
730,39,98,33,30,88
730,40,62,137,53,84
731,13,476,58,43,68
731,21,1320,213,43,100
731,28,1153,314,44,102
731,29,743,71,41,80
731,30,1059,200,36,95
731,31,1248,143,45,98
731,32,1561,883,93,152
731,33,620,175,51,90
731,34,281,74,43,74
731,35,466,53,66,73
731,36,618,250,51,94
731,37,215,91,47,79
731,38,289,290,57,103
731,39,104,35,28,85
731,40,70,137,51,84
732,13,476,56,39,72
732,21,1321,213,44,100
732,28,1156,313,44,102
732,29,747,76,39,75
732,30,1061,200,36,94
732,31,1249,144,46,97
732,32,1566,884,93,152
732,33,625,177,52,89
732,34,280,73,45,74
732,35,464,54,66,73
732,36,625,249,50,95
732,37,219,90,43,80
732,38,294,291,52,103
732,39,107,38,30,82
732,40,80,135,48,85
733,13,477,55,36,71
733,21,1322,213,45,100
733,28,1159,312,43,103
733,29,752,69,36,81
733,30,1063,200,38,94
733,31,1250,144,47,96
733,32,1571,884,92,153
733,33,631,178,52,90
733,34,283,71,44,75
733,35,461,53,67,73
733,36,633,245,47,100
733,37,224,90,40,81
733,38,300,289,49,104
733,39,107,35,35,85
733,40,89,134,45,86
734,13,479,53,35,68
734,21,1323,214,45,99
734,28,1163,311,40,103
734,29,757,66,33,83
734,30,1066,199,36,94
734,31,1251,145,46,95
734,32,1577,883,93,154
734,33,638,178,51,90
734,34,286,70,44,75
734,35,458,54,67,72
734,36,641,244,42,101
734,37,229,89,38,81
734,38,309,287,42,105
734,39,111,35,35,83
734,40,97,132,44,88
735,13,479,52,34,66
735,21,1324,214,45,99
735,28,1167,311,39,103
735,29,764,63,30,85
735,30,1070,197,35,96
735,31,1251,146,49,93
735,32,1582,883,90,153
735,33,646,177,48,86
735,34,289,68,43,76
735,35,457,54,64,71
735,36,646,241,44,102
735,37,234,89,36,80
735,38,314,285,40,106
735,39,115,35,35,80
735,40,101,131,43,89
736,13,479,52,36,67
736,21,1325,213,45,99
736,28,1170,310,38,103
736,29,769,61,27,86
736,30,1073,196,36,96
736,31,1253,146,49,93
736,32,1587,883,86,154
736,33,652,176,46,85
736,34,298,67,36,77
736,35,458,53,61,72
736,36,652,238,43,102
736,37,237,88,37,81
736,38,317,284,40,108
736,39,122,37,32,78
736,40,105,130,44,89
737,13,477,52,37,66
737,21,1326,213,45,99
737,28,1172,310,37,102
737,29,771,60,27,86
737,30,1074,194,41,98
737,31,1254,145,51,94
737,32,1591,884,82,152
737,33,658,175,46,86
737,34,303,70,34,72
737,35,463,51,56,75
737,36,653,236,48,99
737,37,240,88,38,83
737,38,321,282,39,111
737,39,128,38,29,75
737,40,108,130,46,88
738,13,476,51,38,66
738,21,1328,212,45,98
738,28,1173,310,40,102
738,29,774,59,29,86
738,30,1077,194,44,98
738,31,1257,144,48,95
738,32,1596,884,77,151
738,33,662,174,46,87
738,34,304,65,35,76
738,35,467,51,53,74
738,36,661,235,46,96
738,37,242,89,39,81
738,38,324,283,40,109
738,39,133,37,30,77
738,40,111,130,48,87
738,41,1,165,33,87
739,13,473,49,35,63
739,21,1330,211,45,97
739,28,1175,309,44,103
739,29,776,61,33,83
739,30,1078,195,46,96
739,31,1260,143,47,95
739,32,1599,882,73,154
739,33,665,173,48,90
739,34,306,63,35,77
739,35,470,49,47,75
739,36,667,236,44,94
739,37,244,89,41,78
739,38,327,283,41,109
739,39,135,35,31,79
739,40,117,131,47,85
739,41,2,165,35,87
740,13,472,48,34,63
740,21,1333,210,43,98
740,28,1174,310,49,101
740,29,777,61,37,83
740,30,1079,195,44,96
740,31,1263,142,47,94
740,32,1602,882,71,153
740,33,669,173,49,88
740,34,310,60,34,79
740,35,472,47,45,77
740,36,674,235,44,94
740,37,245,89,42,80
740,38,330,285,43,107
740,39,139,34,31,78
740,40,124,132,44,83
740,41,1,165,40,88
741,13,472,46,34,62
741,21,1335,210,42,97
741,28,1177,310,47,101
741,29,779,62,40,82
741,30,1083,194,43,94
741,31,1267,141,45,95
741,32,1605,881,73,155
741,33,675,174,47,87
741,34,314,59,36,77
741,35,476,45,38,79
741,36,681,236,41,94
741,37,247,89,42,81
741,38,333,288,47,105
741,39,139,34,36,79
741,40,132,132,40,83
741,41,4,167,40,86
742,13,472,44,34,62
742,21,1338,209,41,98
742,28,1176,310,49,101
742,29,782,64,42,80
742,30,1087,194,42,94
742,31,1269,140,46,95
742,32,1610,881,71,153
742,33,680,176,47,84
742,34,318,56,34,79
742,36,687,234,38,96
742,37,250,89,42,79
742,38,337,290,51,105
742,39,143,33,38,79
742,40,141,130,37,85
742,41,9,168,38,85
743,13,476,45,34,62
743,21,1341,209,40,97
743,28,1177,310,49,101
743,29,784,63,42,81
743,30,1093,193,37,94
743,31,1271,140,46,94
743,32,1615,881,68,154
743,33,686,176,46,85
743,34,323,58,35,76
743,36,694,230,37,97
743,37,253,88,43,80
743,38,342,293,53,104
743,39,147,33,40,77
743,40,147,129,34,85
743,41,14,167,38,86
744,13,476,44,34,62
744,21,1343,209,38,97
744,28,1178,309,49,102
744,29,786,63,41,81
744,30,1098,193,36,94
744,31,1274,140,46,93
744,32,1620,881,68,156
744,33,692,175,44,82
744,34,327,59,34,74
744,35,482,45,34,76
744,36,698,227,37,99
744,37,258,87,39,80
744,38,345,295,56,102
744,39,150,33,41,78
744,40,150,127,37,86
744,41,21,167,34,86
745,13,476,43,34,62
745,21,1345,209,39,96
745,28,1179,309,50,101
745,29,789,62,40,81
745,30,1101,192,34,95
745,31,1276,140,45,92
745,32,1623,881,71,156
745,33,697,174,43,86
745,34,330,56,33,75
745,35,483,46,35,74
745,36,702,226,39,96
745,37,262,87,38,80
745,38,346,297,58,102
745,39,155,34,40,78
745,40,153,126,39,86
745,41,25,165,36,88
746,13,474,45,34,62
746,21,1346,210,40,95
746,28,1182,308,50,102
746,29,791,61,40,80
746,30,1103,191,35,96
746,31,1278,140,46,92
746,32,1624,881,74,156
746,33,699,173,43,88
746,34,333,54,37,76
746,35,482,47,38,73
746,36,704,224,43,95
746,37,266,86,37,81
746,38,347,298,59,102
746,39,161,34,38,78
746,40,155,126,46,85
746,41,28,163,38,90
747,13,475,46,38,62
747,21,1347,210,42,94
747,28,1188,308,45,101
747,29,791,74,43,67
747,30,1105,191,36,96
747,31,1280,140,46,92
747,32,1623,881,79,159
747,33,703,172,45,88
747,34,334,55,41,75
747,35,483,48,41,72
747,36,708,223,44,92
747,37,268,86,37,83
747,38,351,298,55,101
747,39,169,32,35,78
747,40,158,126,52,85
747,41,30,163,41,90
748,13,475,44,43,62
748,21,1348,210,44,93
748,28,1193,307,42,102
748,29,797,64,40,76
748,30,1106,192,37,95
748,31,1282,139,48,93
748,32,1629,881,79,156
748,33,706,172,49,88
748,34,337,52,43,77
748,35,487,47,45,72
748,36,713,224,43,91
748,37,272,83,33,84
748,38,356,297,49,103
748,39,175,32,31,77
748,40,163,127,51,83
748,41,33,163,46,88
749,13,474,43,41,62
749,21,1350,209,44,93
749,28,1196,306,40,102
749,29,802,58,37,82
749,30,1107,191,39,96
749,31,1284,139,50,92
749,32,1632,882,81,154
749,33,710,171,52,87
749,34,344,51,39,73
749,35,489,44,42,75
749,36,717,223,43,92
749,37,274,81,36,85
749,38,364,295,42,103
749,39,179,30,30,77
749,40,167,127,49,83
749,41,36,163,46,86
750,13,476,41,39,62
750,21,1352,208,46,93
750,28,1197,305,40,102
750,29,808,55,34,85
750,30,1109,191,40,96
750,31,1286,138,50,92
750,32,1634,882,76,152
750,33,713,173,55,84
750,34,349,51,42,75
750,35,490,45,41,74
750,36,721,223,42,93
750,37,275,80,42,87
750,38,371,293,38,104
750,39,182,30,32,75
750,40,174,127,47,83
750,41,39,164,48,85
751,13,482,39,35,61
751,21,1355,208,47,92
751,28,1198,306,42,101
751,29,814,55,31,84
751,30,1111,191,39,95
751,31,1288,138,49,91
751,32,1640,883,74,153
751,33,719,174,54,82
751,34,354,51,40,74
751,35,492,42,41,75
751,36,728,221,37,94
751,37,276,80,45,88
751,38,375,291,37,106
751,39,186,29,36,76
751,40,183,127,43,83
751,41,44,165,50,86
752,13,485,38,35,61
752,21,1359,206,47,94
752,28,1199,306,44,101
752,29,819,54,29,85
752,30,1114,191,41,94
752,31,1291,137,48,91
752,32,1646,883,68,153
752,33,726,174,51,82
752,34,359,50,38,74
752,35,494,39,43,77
752,36,734,218,38,95
752,37,277,81,45,86
752,38,377,290,36,106
752,39,191,29,36,77
752,40,191,125,41,85
752,41,50,165,50,86
753,13,486,39,34,62
753,21,1363,205,45,94
753,28,1201,306,46,101
753,29,823,53,28,85
753,30,1116,190,41,94
753,31,1293,136,48,92
753,32,1653,882,61,156
753,33,731,174,50,84
753,34,358,49,44,74
753,35,497,38,42,78
753,36,740,216,36,96
753,37,279,81,45,86
753,38,380,290,37,106
753,39,197,29,34,76
753,40,198,123,39,86
753,41,57,165,48,87
754,13,487,39,34,62
754,21,1367,204,44,95
754,28,1204,306,44,101
754,29,827,62,27,76
754,30,1121,189,38,94
754,31,1294,135,49,93
754,32,1656,882,59,153
754,33,739,173,47,86
754,34,362,49,46,73
754,35,503,34,40,77
754,36,745,213,37,96
754,37,281,80,43,85
754,38,382,290,38,107
754,39,208,29,28,77
754,40,202,122,39,87
754,41,64,163,45,86
755,13,489,40,41,62
755,21,1369,204,44,95
755,28,1205,306,45,101
755,29,830,57,29,81
755,30,1125,189,35,93
755,31,1296,135,49,93
755,32,1660,881,55,152
755,33,745,172,45,89
755,34,365,48,49,68
755,35,508,36,35,76
755,36,749,212,37,93
755,37,283,80,41,87
755,38,384,292,41,105
755,39,214,29,27,77
755,40,205,121,41,87
755,41,70,161,44,89
756,13,491,41,44,61
756,21,1372,204,43,95
756,28,1208,307,44,100
756,29,832,56,33,81
756,30,1129,188,32,94
756,31,1296,134,49,94
756,32,1666,880,51,150
756,33,749,170,45,91
756,34,372,47,44,70
756,35,508,37,40,74
756,36,751,209,39,94
756,37,288,79,36,88
756,38,387,294,45,104
756,39,217,27,29,80
756,40,208,121,42,86
756,41,72,159,44,89
757,13,494,39,45,62
757,21,1374,204,43,95
757,28,1211,306,44,101
757,29,833,57,38,79
757,30,1132,187,34,95
757,31,1298,135,49,92
757,32,1668,880,56,151
757,33,752,170,45,91
757,34,379,47,41,68
757,35,508,37,47,74
757,36,753,203,42,99
757,37,292,79,33,87
757,38,389,295,52,103
757,39,218,26,34,79
757,40,211,121,44,85
757,41,76,159,44,89
758,13,500,38,44,63
758,21,1375,204,44,95
758,28,1213,306,45,101
758,29,834,57,42,79
758,30,1135,186,34,95
758,31,1299,134,48,93
758,32,1670,880,58,148
758,33,755,170,47,90
758,34,390,47,35,68
758,35,509,38,55,72
758,36,759,208,38,94
758,37,297,79,30,87
758,38,391,297,57,102
758,39,220,25,39,77
758,40,216,122,44,83
758,41,80,159,44,90
759,13,508,38,38,62
759,21,1377,204,45,95
759,28,1216,305,44,102
759,29,837,56,43,79
759,30,1138,186,38,95
759,31,1301,134,48,93
759,32,1670,880,60,150
759,33,759,171,48,89
759,34,395,47,39,67
759,35,510,39,62,71
759,36,762,211,39,92
759,37,300,78,28,89
759,38,393,297,59,101
759,39,223,25,42,76
759,40,222,123,42,81
759,41,82,160,46,89
760,13,515,37,37,63
760,21,1378,205,46,94
760,28,1220,304,45,103
760,29,838,55,44,79
760,30,1138,187,46,94
760,31,1303,134,48,93
760,32,1674,880,58,150
760,33,766,172,46,88
760,34,398,47,44,66
760,35,513,38,63,72
760,36,767,209,37,92
760,37,302,78,29,89
760,38,396,298,57,101
760,39,226,25,44,76
760,40,230,123,38,81
760,41,87,160,44,89
761,13,526,37,36,63
761,21,1381,205,46,94
761,28,1226,304,41,102
761,29,839,55,44,78
761,30,1140,186,48,94
761,31,1305,134,48,93
761,32,1680,880,56,152
761,33,771,172,45,86
761,34,401,50,49,63
761,35,519,37,57,72
761,36,772,207,36,93
761,37,305,78,31,88
761,38,398,298,55,101
761,39,231,27,41,76
761,40,238,122,34,82
761,41,93,162,40,87
762,13,529,37,35,63
762,21,1384,204,46,94
762,28,1231,302,39,103
762,29,843,54,43,79
762,30,1141,187,48,93
762,31,1307,133,48,94
762,32,1685,880,58,151
762,33,777,172,44,82
762,34,409,49,54,64
762,35,524,36,56,72
762,36,777,203,35,96
762,37,307,79,35,87
762,38,401,297,52,102
762,39,238,26,40,78
762,40,242,120,34,84
762,41,99,162,37,86
763,13,528,37,35,63
763,21,1388,204,44,94
763,28,1234,302,39,102
763,29,849,53,40,79
763,30,1142,187,49,94
763,31,1309,133,48,93
763,32,1687,880,63,151
763,33,782,172,42,81
763,34,419,48,52,65
763,35,531,32,53,74
763,36,778,201,38,96
763,37,307,82,38,85
763,38,404,297,49,102
763,39,245,25,39,77
763,40,245,118,34,86
763,41,103,161,36,86
764,13,531,37,35,63
764,21,1392,202,43,96
764,28,1236,302,39,102
764,29,856,51,35,80
764,30,1143,187,49,93
764,31,1313,132,46,93
764,32,1689,882,67,147
764,33,786,170,41,85
764,34,429,46,45,67
764,35,541,30,46,75
764,36,781,200,41,94
764,37,308,83,39,83
764,38,408,296,46,104
764,39,256,24,30,76
764,40,247,118,39,85
764,41,107,160,35,87
765,13,533,36,38,63
765,21,1396,202,41,95
765,28,1237,302,44,102
765,29,863,50,29,81
765,30,1146,186,46,92
765,31,1315,130,46,94
765,32,1691,882,67,147
765,33,789,170,42,88
765,34,436,47,39,65
765,35,549,28,40,77
765,36,784,198,46,93
765,37,309,83,42,82
765,38,415,295,41,105
765,39,260,24,32,76
765,40,249,117,45,85
765,41,109,158,37,89
766,13,538,35,40,63
766,21,1400,200,39,96
766,28,1237,302,50,102
766,29,868,48,27,83
766,30,1150,185,43,94
766,31,1316,130,47,93
766,32,1691,882,70,147
766,33,793,170,45,90
766,34,444,46,36,65
766,35,556,25,34,79
766,36,787,198,45,91
766,37,310,84,44,79
766,38,420,295,38,103
766,39,263,21,34,80
766,40,252,117,50,84
766,41,110,158,43,88
767,13,543,34,39,63
767,21,1401,200,42,95
767,28,1237,303,55,100
767,29,870,48,28,83
767,30,1156,184,39,93
767,31,1317,129,49,94
767,32,1691,883,72,145
767,33,797,169,47,91
767,34,451,44,36,67
767,35,560,21,33,79
767,36,792,197,43,93
767,37,314,84,42,79
767,38,423,294,40,103
767,39,266,19,37,78
767,40,255,119,49,82
767,41,112,158,48,88
768,13,549,34,37,65
768,21,1402,199,44,96
768,28,1238,303,56,100
768,29,873,47,28,84
768,30,1161,183,36,94
768,31,1316,129,52,93
768,32,1691,883,74,144
768,33,801,170,46,92
768,34,456,42,35,68
768,35,564,18,31,80
768,36,796,199,42,90
768,37,316,83,40,79
768,38,426,294,41,103
768,39,270,16,40,80
768,40,261,119,45,82
768,41,116,158,46,88
769,13,555,35,34,63
769,21,1404,199,47,95
769,28,1237,303,58,100
769,29,876,48,30,83
769,30,1164,182,36,94
769,31,1318,129,55,93
769,32,1693,885,73,143
769,33,805,171,47,88
769,34,458,40,36,69
769,35,569,17,30,81
769,36,803,198,40,92
769,37,322,83,33,79
769,38,428,294,44,103
769,39,276,17,37,79
769,40,267,120,43,81
769,41,117,160,47,86
770,13,562,36,31,63
770,21,1406,200,49,93
770,28,1241,303,55,100
770,29,878,50,35,81
770,30,1166,181,38,94
770,31,1320,129,56,93
770,32,1697,885,71,143
770,33,812,172,46,88
770,34,461,38,39,71
770,35,573,18,32,80
770,36,808,196,39,94
770,37,327,81,29,81
770,38,430,294,47,103
770,39,281,17,34,79
770,40,275,119,40,82
770,41,120,160,46,86
771,13,567,32,29,65
771,21,1408,200,50,92
771,28,1244,302,53,101
771,29,881,53,37,77
771,30,1167,181,38,95
771,31,1320,127,61,94
771,32,1695,886,72,141
771,33,815,172,48,87
771,34,462,38,42,71
771,35,579,21,36,78
771,37,330,81,30,81
771,38,431,294,49,103
771,39,290,17,29,80
771,40,284,118,35,83
771,41,126,160,45,86
772,13,570,32,34,65
772,21,1411,200,49,92
772,28,1248,302,51,101
772,29,884,52,38,78
772,30,1169,181,40,94
772,31,1323,123,59,98
772,32,1698,887,73,142
772,33,824,172,43,85
772,34,467,37,39,71
772,35,582,22,42,78
772,36,818,191,37,94
772,37,330,82,32,80
772,38,433,294,49,104
772,39,298,18,28,78
772,40,289,116,34,85
772,41,133,159,42,87
773,13,572,31,36,66
773,21,1412,199,52,93
773,28,1254,301,48,101
773,29,885,46,41,84
773,30,1171,182,41,93
773,31,1326,121,59,100
773,32,1699,887,77,142
773,33,829,170,45,87
773,34,469,37,43,71
773,35,585,23,47,77
773,36,821,189,36,93
773,37,331,82,36,79
773,38,436,294,49,104
773,39,301,19,31,79
773,40,293,114,34,87
773,41,140,158,40,88
774,13,580,30,39,66
774,21,1414,198,54,94
774,28,1260,301,43,101
774,29,886,41,44,89
774,30,1173,182,40,93
774,31,1330,119,56,101
774,32,1704,888,77,139
774,33,829,170,46,85
774,34,473,36,40,71
774,35,587,22,49,78
774,36,824,187,37,92
774,37,334,83,41,78
774,38,438,294,49,104
774,39,303,16,34,79
774,40,295,114,36,87
774,41,144,158,40,88
775,13,583,31,40,66
775,21,1415,197,59,95
775,28,1265,300,39,101
775,29,886,37,46,93
775,30,1175,182,41,93
775,31,1333,116,54,103
775,32,1713,888,74,141
775,33,834,169,44,85
775,34,478,34,37,73
775,35,590,24,50,75
775,36,827,187,39,89
775,37,336,82,46,79
775,38,439,294,50,104
775,39,307,14,39,81
775,40,298,114,41,86
775,41,148,157,41,89
776,13,589,31,40,66
776,21,1416,193,64,99
776,28,1270,299,36,102
776,29,890,35,42,95
776,30,1177,182,42,93
776,31,1336,116,55,103
776,32,1724,887,69,142
776,33,835,169,50,86
776,34,483,33,31,74
776,37,335,84,49,78
776,38,444,293,47,105
776,39,309,15,46,80
776,40,298,115,48,84
776,41,149,157,44,89
777,13,596,33,36,66
777,21,1418,190,69,102
777,28,1272,299,37,101
777,29,895,33,38,97
777,30,1179,182,42,93
777,31,1339,115,54,103
777,32,1736,885,63,143
777,33,837,169,52,88
777,34,488,32,26,74
777,35,600,23,45,75
777,37,336,83,47,78
777,38,449,293,42,103
777,39,314,15,44,81
777,40,305,117,44,84
777,41,152,157,45,88
