Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
time: 4.780120372772217s, fps: 0.2091997527292504
time: 4.499480724334717s, fps: 0.2222478684243853
time: 5.445876359939575s, fps: 0.1836251750693612
time: 5.241677761077881s, fps: 0.1907786105100752
time: 5.071718454360962s, fps: 0.19717182824692114
time: 5.157400608062744s, fps: 0.1938961263619245
time: 5.211954116821289s, fps: 0.1918666161646658
time: 5.22749137878418s, fps: 0.19129634609413396
time: 5.0417327880859375s, fps: 0.19834450615135513
time: 4.939204692840576s, fps: 0.20246174479253906
time: 5.009063243865967s, fps: 0.19963812619546917
time: 5.56906533241272s, fps: 0.17956334506974872
time: 5.820057392120361s, fps: 0.17181961149625027
time: 5.363180160522461s, fps: 0.18645653699289186
time: 5.0967488288879395s, fps: 0.1962035080740265
time: 5.47397255897522s, fps: 0.18268268414323394
time: 4.572294235229492s, fps: 0.2187085844771335
time: 4.791030645370483s, fps: 0.20872335704349715
time: 5.254875421524048s, fps: 0.1902994685476244
time: 5.131165981292725s, fps: 0.19488747852745628
time: 5.436399221420288s, fps: 0.18394528423516784
time: 4.929895401000977s, fps: 0.202844060301352
time: 5.210515737533569s, fps: 0.19191958154863117
time: 4.8556742668151855s, fps: 0.20594462170459704
time: 4.562276124954224s, fps: 0.2191888374599496
time: 4.563865661621094s, fps: 0.2191124967610896
time: 4.898383140563965s, fps: 0.20414899596540484
time: 5.258487701416016s, fps: 0.19016874371137504
time: 5.006169557571411s, fps: 0.1997535218293963
time: 4.9450297355651855s, fps: 0.20222325313999479
time: 4.447178602218628s, fps: 0.22486166836229957
time: 4.480372428894043s, fps: 0.2231957311296206
time: 4.88657546043396s, fps: 0.20464229153870336
time: 5.0816874504089355s, fps: 0.19678502658000496
time: 4.970012426376343s, fps: 0.20120674038819342
time: 4.391994476318359s, fps: 0.227686989451376
time: 4.584110736846924s, fps: 0.2181448174805278
time: 5.3913304805755615s, fps: 0.18548297189402552
time: 4.994061470031738s, fps: 0.20023782366332082
time: 4.887120246887207s, fps: 0.20461947926019175
time: 4.928451776504517s, fps: 0.20290347665920466
time: 4.768043756484985s, fps: 0.20972961891130015
time: 4.943176507949829s, fps: 0.20229906789526067
time: 4.753788948059082s, fps: 0.2103585184210352
time: 5.084913969039917s, fps: 0.1966601610348995
time: 5.020313024520874s, fps: 0.19919076661468485
time: 5.245593070983887s, fps: 0.1906362133829103
time: 4.976182460784912s, fps: 0.20095726149122478
time: 4.933696508407593s, fps: 0.2026877815236271
time: 5.362105369567871s, fps: 0.18649391070817198
time: 5.097883701324463s, fps: 0.196159829958497
time: 4.8074071407318115s, fps: 0.20801233819521558
time: 4.742414474487305s, fps: 0.21086305412141534
time: 4.712973594665527s, fps: 0.2121802679166015
time: 4.752121448516846s, fps: 0.21043233234539988
time: 5.029770374298096s, fps: 0.1988162332638396
time: 5.20461630821228s, fps: 0.19213712227395438
time: 4.874833345413208s, fps: 0.20513521778973481
time: 4.63953161239624s, fps: 0.21553899909381516
time: 5.13236141204834s, fps: 0.19484208529283933
time: 4.901850700378418s, fps: 0.20400458135593583
time: 4.9938647747039795s, fps: 0.20024571050970774
time: 4.686302185058594s, fps: 0.2133878611559269
time: 5.013952255249023s, fps: 0.19944346277990913
time: 4.984752893447876s, fps: 0.20061174974479337
time: 5.307486534118652s, fps: 0.18841310167658437
time: 5.240296363830566s, fps: 0.19082890175871986
time: 4.860812664031982s, fps: 0.2057269162828655
time: 4.954536437988281s, fps: 0.20183522969628934
time: 4.6073994636535645s, fps: 0.21704217485128202
time: 4.818745851516724s, fps: 0.20752287645243733
time: 5.251322984695435s, fps: 0.19042820312413097
time: 5.1268391609191895s, fps: 0.19505195474490178
time: 4.51291298866272s, fps: 0.2215863683860484
time: 4.813262701034546s, fps: 0.20775928140906655
time: 5.112473249435425s, fps: 0.19560004545949086
time: 4.49708104133606s, fps: 0.2223664618912238
time: 4.74533748626709s, fps: 0.21073316763959984
time: 5.0386738777160645s, fps: 0.1984649184029511
time: 5.139833211898804s, fps: 0.1945588424318872
time: 5.080113649368286s, fps: 0.19684598987748048
time: 5.183619260787964s, fps: 0.19291540325204934
time: 4.9289069175720215s, fps: 0.2028847403132944
time: 4.916317701339722s, fps: 0.20340426732948827
time: 4.819892644882202s, fps: 0.20747350069338316
time: 5.092227935791016s, fps: 0.19637769805460645
time: 5.172244310379028s, fps: 0.1933396684285238
time: 4.99707818031311s, fps: 0.20011694112365105
time: 5.012979984283447s, fps: 0.1994821449786697
[5m[31mWARNING[0m [32m[06/15 17:11:11 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.938421010971069s, fps: 0.168394931607666, frame: 0
time: 5.094775915145874s, fps: 0.1962794864102218, frame: 1
time: 5.046787977218628s, fps: 0.19814583147024087, frame: 2
time: 5.066227674484253s, fps: 0.1973855231647877, frame: 3
time: 4.969759464263916s, fps: 0.20121698186616616, frame: 4
time: 4.669516086578369s, fps: 0.21415495341675955, frame: 5
time: 5.337789058685303s, fps: 0.1873434841665137, frame: 6
time: 5.352522611618042s, fps: 0.18682779552008372, frame: 7
time: 4.935335636138916s, fps: 0.20262046469089479, frame: 8
time: 4.389103651046753s, fps: 0.2278369524860756, frame: 9
time: 4.696808338165283s, fps: 0.21291054009468705, frame: 10
time: 4.923680067062378s, fps: 0.203100117468971, frame: 11
time: 5.249466896057129s, fps: 0.19049553408006045, frame: 12
time: 5.079007148742676s, fps: 0.1968888742847218, frame: 13
time: 4.909452438354492s, fps: 0.20368870307972092, frame: 14
time: 5.021571397781372s, fps: 0.19914085069901016, frame: 15
time: 4.619472503662109s, fps: 0.21647493284292635, frame: 16
time: 4.8107006549835205s, fps: 0.20786992825339817, frame: 17
time: 4.4412312507629395s, fps: 0.22516278561901373, frame: 18
time: 4.857739210128784s, fps: 0.2058570781063994, frame: 19
time: 4.6374876499176025s, fps: 0.21563399743345252, frame: 20
time: 4.387807369232178s, fps: 0.22790426193549831, frame: 21
time: 4.304053544998169s, fps: 0.23233911696152595, frame: 22
time: 4.757002353668213s, fps: 0.21021641900784038, frame: 23
time: 4.471215009689331s, fps: 0.22365285449994093, frame: 24
time: 4.721715688705444s, fps: 0.21178742345542848, frame: 25
time: 4.737005233764648s, fps: 0.21110384106653568, frame: 26
time: 4.875065088272095s, fps: 0.20512546640775978, frame: 27
time: 4.611836194992065s, fps: 0.21683337345890286, frame: 28
time: 4.488199472427368s, fps: 0.22280649649004272, frame: 29
time: 4.944185018539429s, fps: 0.20225780310612484, frame: 30
time: 4.868130922317505s, fps: 0.20541764713343896, frame: 31
time: 4.862665176391602s, fps: 0.2056485412269454, frame: 32
time: 4.940717458724976s, fps: 0.20239975435836086, frame: 33
time: 5.061396837234497s, fps: 0.1975739172718951, frame: 34
time: 4.778228998184204s, fps: 0.20928256062654477, frame: 35
time: 4.556053161621094s, fps: 0.21948822029201015, frame: 36
time: 4.871464729309082s, fps: 0.205277068718884, frame: 37
time: 5.129537343978882s, fps: 0.19494935565169697, frame: 38
time: 4.614997386932373s, fps: 0.21668484641650215, frame: 39
time: 4.5766425132751465s, fps: 0.2185007889734385, frame: 40
time: 4.943197011947632s, fps: 0.2022982287744177, frame: 41
time: 4.550269365310669s, fps: 0.21976720930492105, frame: 42
time: 4.656095504760742s, fps: 0.21477222685349234, frame: 43
time: 4.701738357543945s, fps: 0.2126872922215033, frame: 44
time: 4.8761887550354s, fps: 0.20507819738670888, frame: 45
time: 5.028881788253784s, fps: 0.19885136340562848, frame: 46
time: 4.822664022445679s, fps: 0.20735427459715058, frame: 47
time: 4.551328182220459s, fps: 0.21971608285828542, frame: 48
time: 4.63216495513916s, fps: 0.21588177659574687, frame: 49
time: 4.694061517715454s, fps: 0.21303512879539094, frame: 50
time: 5.063596487045288s, fps: 0.19748809024542166, frame: 51
time: 5.060644626617432s, fps: 0.1976032845184007, frame: 52
time: 4.893475770950317s, fps: 0.20435372459314316, frame: 53
time: 5.1018736362457275s, fps: 0.19600642260043538, frame: 54
time: 4.639623641967773s, fps: 0.21553472375528213, frame: 55
time: 4.90190577507019s, fps: 0.20400228929036912, frame: 56
time: 4.884889602661133s, fps: 0.20471291704427297, frame: 57
time: 4.976201295852661s, fps: 0.20095650086210032, frame: 58
time: 4.915027618408203s, fps: 0.2034576563221558, frame: 59
time: 5.459266662597656s, fps: 0.1831747855167373, frame: 60
time: 5.329137086868286s, fps: 0.1876476404527358, frame: 61
time: 4.87927770614624s, fps: 0.20494836740699102, frame: 62
time: 4.967710971832275s, fps: 0.20129995598982342, frame: 63
time: 5.164050102233887s, fps: 0.19364645582493784, frame: 64
time: 5.062017917633057s, fps: 0.19754967609193863, frame: 65
time: 4.883408784866333s, fps: 0.20477499305382676, frame: 66
time: 4.961210489273071s, fps: 0.20156371155026773, frame: 67
time: 5.119646310806274s, fps: 0.19532599310410442, frame: 68
time: 5.220675468444824s, fps: 0.1915460951450192, frame: 69
time: 4.906731605529785s, fps: 0.20380165054738691, frame: 70
time: 5.356656551361084s, fps: 0.1866836132598249, frame: 71
time: 4.724080324172974s, fps: 0.21168141339236565, frame: 72
time: 5.122793197631836s, fps: 0.19520600606369976, frame: 73
time: 5.343959331512451s, fps: 0.187127172563452, frame: 74
time: 5.335719108581543s, fps: 0.1874161625921575, frame: 75
time: 4.617992877960205s, fps: 0.21654429238567946, frame: 76
time: 4.578156471252441s, fps: 0.2184285325936951, frame: 77
time: 4.9385387897491455s, fps: 0.20248904434560394, frame: 78
time: 4.577173709869385s, fps: 0.2184754312128862, frame: 79
time: 4.649575471878052s, fps: 0.21507339886152682, frame: 80
time: 4.736798048019409s, fps: 0.21111307466826215, frame: 81
time: 4.863974094390869s, fps: 0.2055932002502232, frame: 82
time: 4.350486755371094s, fps: 0.22985933672028858, frame: 83
time: 4.807159662246704s, fps: 0.20802304692593335, frame: 84
time: 4.7744975090026855s, fps: 0.20944612456377293, frame: 85
time: 4.8632519245147705s, fps: 0.20562372986667243, frame: 86
time: 4.929779529571533s, fps: 0.20284882802596935, frame: 87
time: 4.754384279251099s, fps: 0.21033217789402545, frame: 88
time: 4.972612619400024s, fps: 0.201101528821816, frame: 89
time: 5.068475008010864s, fps: 0.19729800352561125, frame: 90
time: 4.658953666687012s, fps: 0.21464046898562555, frame: 91
time: 4.548343658447266s, fps: 0.2198602557532745, frame: 92
time: 4.84700083732605s, fps: 0.20631314777153434, frame: 93
time: 5.0226147174835205s, fps: 0.19909948428236793, frame: 94
time: 5.1481897830963135s, fps: 0.19424303340242494, frame: 95
time: 5.248303174972534s, fps: 0.19053777319280593, frame: 96
time: 5.194211006164551s, fps: 0.1925220209215968, frame: 97
time: 5.468321084976196s, fps: 0.18287148549989599, frame: 98
time: 4.97601056098938s, fps: 0.20096420370160348, frame: 99
time: 5.295037269592285s, fps: 0.18885608336369641, frame: 100
time: 5.3065338134765625s, fps: 0.18844692885219785, frame: 101
time: 5.259824752807617s, fps: 0.19012040267429342, frame: 102
time: 5.453158140182495s, fps: 0.18337997437325998, frame: 103
time: 5.416778087615967s, fps: 0.18461158715108453, frame: 104
time: 4.998210906982422s, fps: 0.2000715893366996, frame: 105
time: 4.918169021606445s, fps: 0.20332770094049454, frame: 106
time: 5.651019096374512s, fps: 0.17695923212178907, frame: 107
time: 5.454338550567627s, fps: 0.18334028786972364, frame: 108
time: 5.363301515579224s, fps: 0.18645231805357532, frame: 109
time: 5.384232044219971s, fps: 0.1857275079876081, frame: 110
time: 5.3537986278533936s, fps: 0.18678326726699285, frame: 111
time: 4.88066840171814s, fps: 0.20488996950662955, frame: 112
time: 5.175905227661133s, fps: 0.19320291929917657, frame: 113
time: 5.184021949768066s, fps: 0.19290041780103576, frame: 114
time: 5.2725653648376465s, fps: 0.18966099627117514, frame: 115
time: 5.251786708831787s, fps: 0.19041138862671766, frame: 116
time: 4.9160192012786865s, fps: 0.20341661801074615, frame: 117
time: 4.777260065078735s, fps: 0.20932500771936072, frame: 118
time: 5.18706750869751s, fps: 0.19278715735301918, frame: 119
time: 5.1710522174835205s, fps: 0.19338423940469265, frame: 120
time: 4.742801666259766s, fps: 0.21084583973097337, frame: 121
time: 4.930594205856323s, fps: 0.20281531155256052, frame: 122
time: 5.200168609619141s, fps: 0.19230145694703538, frame: 123
time: 5.22460150718689s, fps: 0.1914021573940929, frame: 124
time: 5.107227563858032s, fps: 0.1958009482633262, frame: 125
time: 5.0980260372161865s, fps: 0.19615435321433886, frame: 126
time: 5.3158276081085205s, fps: 0.18811746236364882, frame: 127
time: 4.765822172164917s, fps: 0.2098273842109684, frame: 128
time: 4.998222827911377s, fps: 0.20007111215925383, frame: 129
time: 4.7576634883880615s, fps: 0.21018720690117762, frame: 130
time: 5.14237904548645s, fps: 0.1944625223373443, frame: 131
time: 5.1212239265441895s, fps: 0.1952658220658595, frame: 132
time: 5.077503681182861s, fps: 0.19694717380629034, frame: 133
time: 5.118601322174072s, fps: 0.1953658699043317, frame: 134
time: 5.129462003707886s, fps: 0.19495221901968265, frame: 135
time: 4.742321968078613s, fps: 0.21086716733515193, frame: 136
time: 4.780162811279297s, fps: 0.20919789544414572, frame: 137
time: 4.8858482837677s, fps: 0.20467274911550354, frame: 138
time: 4.95822548866272s, fps: 0.20168505895638672, frame: 139
time: 5.464949369430542s, fps: 0.18298431191215261, frame: 140
time: 5.324396848678589s, fps: 0.1878147005980932, frame: 141
time: 5.1723809242248535s, fps: 0.19333456190678042, frame: 142
time: 4.947685241699219s, fps: 0.20211471650863605, frame: 143
time: 5.304289817810059s, fps: 0.18852665188887857, frame: 144
time: 4.844568729400635s, fps: 0.20641672269632946, frame: 145
time: 5.26351261138916s, fps: 0.1899871955918193, frame: 146
time: 5.306061029434204s, fps: 0.18846371997093897, frame: 147
time: 5.353437185287476s, fps: 0.1867958781226086, frame: 148
time: 5.184896469116211s, fps: 0.19286788192522086, frame: 149
time: 4.826788902282715s, fps: 0.20717707367046315, frame: 150
time: 4.988868474960327s, fps: 0.20044625450021555, frame: 151
time: 5.172985553741455s, fps: 0.1933119645533771, frame: 152
time: 4.7512922286987305s, fps: 0.210469058072203, frame: 153
time: 5.218636512756348s, fps: 0.19162093346712628, frame: 154
time: 5.432743072509766s, fps: 0.1840690764597542, frame: 155
time: 5.193669319152832s, fps: 0.19254210049767195, frame: 156
time: 5.0411553382873535s, fps: 0.1983672259422446, frame: 157
time: 5.048229932785034s, fps: 0.19808923391259137, frame: 158
time: 5.156907320022583s, fps: 0.19391467364893827, frame: 159
time: 5.110851287841797s, fps: 0.19566212039448297, frame: 160
time: 5.375089645385742s, fps: 0.1860434087566246, frame: 161
time: 5.256579160690308s, fps: 0.19023778952634995, frame: 162
time: 4.873582601547241s, fps: 0.2051878631712377, frame: 163
time: 5.253364086151123s, fps: 0.19035421562274585, frame: 164
time: 5.081865549087524s, fps: 0.1967781300667341, frame: 165
time: 4.996875047683716s, fps: 0.20012507626412362, frame: 166
time: 5.010794401168823s, fps: 0.19956915409794881, frame: 167
time: 5.038713216781616s, fps: 0.19846336891519523, frame: 168
time: 5.122217655181885s, fps: 0.19522793979446604, frame: 169
time: 5.047000408172607s, fps: 0.19813749140592501, frame: 170
time: 5.300373315811157s, fps: 0.18866595622934199, frame: 171
time: 5.220088958740234s, fps: 0.1915676165490732, frame: 172
time: 4.762676477432251s, fps: 0.20996597285968496, frame: 173
time: 4.728311061859131s, fps: 0.2114920078051736, frame: 174
time: 5.0031960010528564s, fps: 0.19987224162106845, frame: 175
time: 5.036038160324097s, fps: 0.19856878922769014, frame: 176
time: 5.032355546951294s, fps: 0.1987140993258755, frame: 177
time: 5.08971095085144s, fps: 0.19647481156718996, frame: 178
time: 5.400058031082153s, fps: 0.18518319511459091, frame: 179
time: 4.96054744720459s, fps: 0.20159065317750938, frame: 180
time: 4.946752071380615s, fps: 0.20215284404195027, frame: 181
time: 4.722245693206787s, fps: 0.21176365334793054, frame: 182
time: 5.357978343963623s, fps: 0.1866375591320959, frame: 183
time: 5.068237781524658s, fps: 0.19730723835517716, frame: 184
time: 5.279349088668823s, fps: 0.1894172905039223, frame: 185
time: 5.102873086929321s, fps: 0.19596803270718904, frame: 186
time: 5.103529453277588s, fps: 0.1959428292037739, frame: 187
time: 4.566940546035767s, fps: 0.21896497007565124, frame: 188
time: 5.15098237991333s, fps: 0.19413772485411335, frame: 189
time: 5.3053367137908936s, fps: 0.18848945014188487, frame: 190
time: 5.022624254226685s, fps: 0.1990991062408204, frame: 191
time: 4.987210750579834s, fps: 0.20051288185159125, frame: 192
time: 5.240633010864258s, fps: 0.1908166433190263, frame: 193
time: 5.261645317077637s, fps: 0.19005461975065407, frame: 194
time: 4.807192325592041s, fps: 0.20802163347538682, frame: 195
time: 5.222780704498291s, fps: 0.19146888536574344, frame: 196
time: 4.991820573806763s, fps: 0.2003277131488322, frame: 197
time: 4.982236623764038s, fps: 0.20071306834971406, frame: 198
time: 5.112390995025635s, fps: 0.19560319251266223, frame: 199
time: 4.88671612739563s, fps: 0.20463640079149614, frame: 200
time: 4.869448184967041s, fps: 0.2053620784152093, frame: 201
time: 5.007052898406982s, fps: 0.19971828145018294, frame: 202
time: 4.851056337356567s, fps: 0.2061406692598666, frame: 203
time: 5.1089982986450195s, fps: 0.1957330853418398, frame: 204
time: 5.078822374343872s, fps: 0.19689603736716407, frame: 205
time: 4.9163429737091064s, fps: 0.2034032217336448, frame: 206
time: 5.571193218231201s, fps: 0.17949476186314897, frame: 207
time: 5.204561948776245s, fps: 0.1921391290644799, frame: 208
time: 5.066483020782471s, fps: 0.19737557510763343, frame: 209
time: 5.036574125289917s, fps: 0.19854765861158405, frame: 210
time: 4.6677772998809814s, fps: 0.2142347279561726, frame: 211
time: 4.7888877391815186s, fps: 0.2088167554687579, frame: 212
time: 4.621670246124268s, fps: 0.21637199253637793, frame: 213
time: 5.2114927768707275s, fps: 0.19188360088267378, frame: 214
time: 4.727779150009155s, fps: 0.21151580229758904, frame: 215
time: 5.186848163604736s, fps: 0.19279531007227782, frame: 216
time: 4.785118818283081s, fps: 0.2089812265850493, frame: 217
time: 4.749500513076782s, fps: 0.21054845604220984, frame: 218
time: 4.8679656982421875s, fps: 0.2054246192328549, frame: 219
time: 5.061614036560059s, fps: 0.19756543916169741, frame: 220
time: 4.87506890296936s, fps: 0.20512530589894, frame: 221
time: 5.143754959106445s, fps: 0.19441050515627914, frame: 222
time: 4.920029878616333s, fps: 0.20325079820068723, frame: 223
time: 4.9395904541015625s, fps: 0.20244593338090516, frame: 224
time: 4.810791969299316s, fps: 0.20786598264519185, frame: 225
time: 4.6423327922821045s, fps: 0.2154089430345243, frame: 226
time: 4.90055775642395s, fps: 0.2040584051252409, frame: 227
time: 4.84578537940979s, fps: 0.2063648968543049, frame: 228
time: 4.993010759353638s, fps: 0.20027996096877096, frame: 229
time: 5.096935987472534s, fps: 0.19619630351604228, frame: 230
time: 4.750507593154907s, fps: 0.210503820989765, frame: 231
time: 4.786638975143433s, fps: 0.208914857626177, frame: 232
time: 4.685671329498291s, fps: 0.21341659063976068, frame: 233
time: 4.722594976425171s, fps: 0.21174799130391717, frame: 234
time: 4.951516389846802s, fps: 0.2019583338248709, frame: 235
time: 4.8533854484558105s, fps: 0.20604174356647637, frame: 236
time: 4.885645866394043s, fps: 0.20468122891970303, frame: 237
time: 4.79902195930481s, fps: 0.20837579166752987, frame: 238
time: 5.005860805511475s, fps: 0.1997658422501472, frame: 239
time: 5.232862710952759s, fps: 0.1910999877575477, frame: 240
time: 5.0022923946380615s, fps: 0.19990834623579706, frame: 241
time: 4.983184814453125s, fps: 0.2006748770584669, frame: 242
time: 4.7307281494140625s, fps: 0.21138394945054237, frame: 243
time: 4.843834400177002s, fps: 0.20644801563890341, frame: 244
time: 5.115198135375977s, fps: 0.1954958485545542, frame: 245
time: 5.325510025024414s, fps: 0.1877754422207506, frame: 246
time: 5.3020853996276855s, fps: 0.1886050345530497, frame: 247
time: 4.884894847869873s, fps: 0.2047126972315615, frame: 248
time: 4.937827825546265s, fps: 0.2025181993641853, frame: 249
time: 5.395334482192993s, fps: 0.1853453207211611, frame: 250
time: 5.265084981918335s, fps: 0.1899304576154533, frame: 251
time: 5.502954959869385s, fps: 0.18172054964879006, frame: 252
time: 5.294112205505371s, fps: 0.18888908303834126, frame: 253
time: 5.234996557235718s, fps: 0.19102209315072385, frame: 254
time: 5.458827257156372s, fps: 0.18318953007516908, frame: 255
time: 4.890387773513794s, fps: 0.20448276216785355, frame: 256
time: 5.400303840637207s, fps: 0.18517476599650093, frame: 257
time: 5.642323732376099s, fps: 0.17723194333248216, frame: 258
time: 5.1958653926849365s, fps: 0.192460721058683, frame: 259
time: 5.438183784484863s, fps: 0.18388492181029256, frame: 260
time: 5.140170574188232s, fps: 0.1945460730469876, frame: 261
time: 5.324755907058716s, fps: 0.18780203589696173, frame: 262
time: 5.0521323680877686s, fps: 0.19793622319094142, frame: 263
time: 5.198605298995972s, fps: 0.1923592853246878, frame: 264
time: 5.268580675125122s, fps: 0.18980443911988712, frame: 265
time: 5.029635906219482s, fps: 0.1988215486459831, frame: 266
time: 5.347888946533203s, fps: 0.18698967199912692, frame: 267
time: 5.348998069763184s, fps: 0.1869508993941875, frame: 268
time: 4.7985899448394775s, fps: 0.20839455162769738, frame: 269
time: 4.98343563079834s, fps: 0.20066477709069983, frame: 270
time: 4.963898181915283s, fps: 0.2014545752858608, frame: 271
time: 4.989237546920776s, fps: 0.20043142676523254, frame: 272
time: 5.129271745681763s, fps: 0.1949594503043987, frame: 273
time: 4.8980419635772705s, fps: 0.20416321612517443, frame: 274
time: 5.52312159538269s, fps: 0.18105703137805193, frame: 275
time: 5.025378942489624s, fps: 0.19898996900412644, frame: 276
time: 5.137177467346191s, fps: 0.19465942268032815, frame: 277
time: 5.117644786834717s, fps: 0.19540238559982273, frame: 278
time: 5.137056589126587s, fps: 0.19466400314076004, frame: 279
time: 5.029770135879517s, fps: 0.1988162426880245, frame: 280
time: 5.047958135604858s, fps: 0.19809989963004668, frame: 281
time: 5.439265966415405s, fps: 0.18384833655395266, frame: 282
time: 5.028568267822266s, fps: 0.19886376136105882, frame: 283
time: 4.674598217010498s, fps: 0.21392212840048544, frame: 284
time: 4.880296945571899s, fps: 0.20490556438524554, frame: 285
time: 5.129016399383545s, fps: 0.19496915629284978, frame: 286
time: 4.820234537124634s, fps: 0.20745878489898542, frame: 287
time: 5.458337068557739s, fps: 0.1832059814994589, frame: 288
time: 4.9863364696502686s, fps: 0.20054803884306227, frame: 289
time: 4.510132551193237s, fps: 0.2217229734712413, frame: 290
time: 4.607598543167114s, fps: 0.2170327971569833, frame: 291
time: 4.704605340957642s, fps: 0.2125576807249141, frame: 292
time: 4.85772442817688s, fps: 0.20585770452510072, frame: 293
time: 5.020750522613525s, fps: 0.19917340953229742, frame: 294
time: 5.729071617126465s, fps: 0.1745483503837871, frame: 295
time: 5.718363046646118s, fps: 0.1748752207306094, frame: 296
time: 5.435925483703613s, fps: 0.18396131495876916, frame: 297
time: 5.112419366836548s, fps: 0.1956021069959247, frame: 298
time: 5.513408660888672s, fps: 0.18137599831731252, frame: 299
time: 5.5863494873046875s, fps: 0.17900777641509177, frame: 300
time: 5.548126935958862s, fps: 0.180241009541209, frame: 301
time: 5.492455720901489s, fps: 0.18206792203977346, frame: 302
time: 4.741120100021362s, fps: 0.21092062190019067, frame: 303
time: 5.554305791854858s, fps: 0.18004050145500727, frame: 304
time: 5.172635555267334s, fps: 0.1933250447118186, frame: 305
time: 4.636005163192749s, fps: 0.21570295217516855, frame: 306
time: 4.892548322677612s, fps: 0.2043924625874142, frame: 307
time: 5.24247670173645s, fps: 0.19074953631530167, frame: 308
time: 5.3071067333221436s, fps: 0.18842658537866258, frame: 309
time: 4.91966986656189s, fps: 0.20326567170631102, frame: 310
time: 4.698467254638672s, fps: 0.21283536647248666, frame: 311
time: 5.097302675247192s, fps: 0.19618218962277048, frame: 312
time: 5.1447060108184814s, fps: 0.19437456637894612, frame: 313
time: 5.243228912353516s, fps: 0.19072217076845732, frame: 314
time: 5.217933177947998s, fps: 0.1916467624051214, frame: 315
time: 5.21644926071167s, fps: 0.1917012799360713, frame: 316
time: 5.06494927406311s, fps: 0.1974353435523745, frame: 317
time: 5.096163988113403s, fps: 0.19622602458093177, frame: 318
time: 4.993633508682251s, fps: 0.2002549843238067, frame: 319
time: 5.127489805221558s, fps: 0.1950272039510745, frame: 320
time: 4.896159648895264s, fps: 0.20424170609421063, frame: 321
time: 4.593690395355225s, fps: 0.217689899391374, frame: 322
time: 5.201887369155884s, fps: 0.19223791847732205, frame: 323
time: 5.06897497177124s, fps: 0.19727854360475808, frame: 324
time: 4.807602405548096s, fps: 0.20800388959910132, frame: 325
time: 4.516062259674072s, fps: 0.22143184537765226, frame: 326
time: 5.018104791641235s, fps: 0.19927842114132838, frame: 327
time: 4.90585732460022s, fps: 0.20383797037584872, frame: 328
time: 4.924321174621582s, fps: 0.20307367544458485, frame: 329
time: 5.007838249206543s, fps: 0.19968696076764123, frame: 330
time: 5.107054233551025s, fps: 0.1958075936281339, frame: 331
time: 5.334477663040161s, fps: 0.1874597782887879, frame: 332
time: 5.296780109405518s, fps: 0.18879394261134141, frame: 333
time: 5.180124521255493s, fps: 0.19304555245664878, frame: 334
time: 4.740186452865601s, fps: 0.2109621657172297, frame: 335
time: 4.978939533233643s, fps: 0.20084598202592266, frame: 336
time: 5.070921897888184s, fps: 0.1972028006222017, frame: 337
time: 4.9881815910339355s, fps: 0.20047385640439824, frame: 338
time: 5.024657487869263s, fps: 0.19901854055012538, frame: 339
time: 5.04472017288208s, fps: 0.19822705040717725, frame: 340
time: 5.115056276321411s, fps: 0.19550127036318138, frame: 341
time: 4.977273464202881s, fps: 0.20091321226211784, frame: 342
time: 5.471158504486084s, fps: 0.18277664578352987, frame: 343
time: 5.238275766372681s, fps: 0.1909025115515185, frame: 344
time: 5.122059106826782s, fps: 0.19523398288535565, frame: 345
time: 5.205729961395264s, fps: 0.1920960186978226, frame: 346
time: 5.359470367431641s, fps: 0.1865856010841644, frame: 347
time: 4.713711977005005s, fps: 0.21214703080678665, frame: 348
time: 4.742586851119995s, fps: 0.21085538997853945, frame: 349
time: 5.015571594238281s, fps: 0.19937907000445695, frame: 350
time: 5.367339611053467s, fps: 0.18631204143307906, frame: 351
time: 5.051681280136108s, fps: 0.1979538978304381, frame: 352
time: 5.284684658050537s, fps: 0.18922604936826812, frame: 353
time: 5.079998970031738s, fps: 0.19685043361214546, frame: 354
time: 4.785735845565796s, fps: 0.20895428253244397, frame: 355
time: 5.027967929840088s, fps: 0.19888750563924232, frame: 356
time: 5.006131172180176s, fps: 0.19975505347465733, frame: 357
time: 5.148148536682129s, fps: 0.19424458965678534, frame: 358
time: 5.274396657943726s, fps: 0.18959514516108836, frame: 359
time: 5.392588138580322s, fps: 0.18543971360350628, frame: 360
time: 5.294997930526733s, fps: 0.18885748646563164, frame: 361
time: 4.825074911117554s, fps: 0.20725066831519642, frame: 362
time: 4.913580417633057s, fps: 0.203517580868599, frame: 363
time: 4.793501853942871s, fps: 0.20861575325718398, frame: 364
time: 5.29328465461731s, fps: 0.18891861391351858, frame: 365
